#;Reference;Qty;Value;Footprint;DNP;OEPSPN;MPN
1;C11;1;4.7nF;Capacitor_SMD:C_0402_1005Metric;;OEPS010017;885012205084
2;C13,C14,C19,C20;4;12pF;Capacitor_SMD:C_0402_1005Metric;;OEPS010086;GRM1555C1H120JA01D
3;C3,C16,C17;3;4.7uF;Capacitor_SMD:C_0603_1608Metric;;OEPS010018;C1608X6S1C475K080AC
4;C4,C5,C6,C7,C10,C12,C18,C22;8;100nF;Capacitor_SMD:C_0402_1005Metric;;OEPS010016;CGA2B3X7R1H104K050BB
5;C8,C9,C15;3;2.2uF;Capacitor_SMD:C_0603_1608Metric;;OEPS010075;GRM188R61E225KA12D
6;D2;1;SM5817PL;Diode_SMD:D_SOD-123;;OEPS030030;SM5817PL-TP
7;D3;1;LED-RED;LED_SMD:LED_0603_1608Metric;;OEPS030006;5975004407F
8;D4;1;LED-GREEN;LED_SMD:LED_0603_1608Metric;;OEPS030032;LSM0603453V
9;D5;1;LED-YELLOW;LED_SMD:LED_0603_1608Metric;;OEPS030043;5990040007F
10;D6;1;LED-BLUE;LED_SMD:LED_0603_1608Metric;;OEPS030042;5988D90107F
11;FB2;1;1k@100MHz;Inductor_SMD:L_0402_1005Metric;;OEPS040013;BLM15HD102SN1D
12;J3;1;USB4105-GF-A;Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal;;OEPS070105;USB4105-GF-A
13;J6,J7;2;Conn_01x08;Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical;;OEPS070110;CES-116-01-T-S
14;JP1;1;Jumper;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;DNP;OEPS000000;
15;R8;1;10k;Resistor_SMD:R_0402_1005Metric;;OEPS020013;ERJ-2RKF1002X
16;R9;1;1M;Resistor_SMD:R_0402_1005Metric;;OEPS020026;CRCW04021M00FKED
17;R22;1;270R;Resistor_SMD:R_0402_1005Metric;;OEPS020060;CRCW0402270RFKEDC
18;R10,R11,R12,R13,R17,R21;6;4k7;Resistor_SMD:R_0402_1005Metric;;OEPS020010;ERJ-2RKF4701X
19;R2,R18,R19,R20;4;560R;Resistor_SMD:R_0402_1005Metric;;OEPS020193;CRCW0402560RFKED
20;R3,R4;2;5.1k;Resistor_SMD:R_0402_1005Metric;;OEPS020173;ERJ-2RKF5101X
21;R5,R7;2;27R;Resistor_SMD:R_0402_1005Metric;;OEPS020170;RMCF0402FT27R0
22;R6,R14,R15;3;100k;Resistor_SMD:R_0402_1005Metric;;OEPS020051;AC0402FR-07100KL
23;RST2,USR2;2;SW_SPST;Button_Switch_SMD:SW_SPST_TL3305B;;OEPS100061;TL3305BF260QG
24;U2;1;STM32F405RGT6;Package_QFP:LQFP-64_10x10mm_P0.5mm;;OEPS080178;STM32F405RGT6
25;U3;1;MCP1700T;Package_TO_SOT_SMD:SOT-23;;OEPS080153;MCP1700T-3302E/TT
26;X2;1;12 MHz;Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm;;OEPS100059;ABM8AIG-12.000MHZ-12-2Z-T3
27;X3;1;32.768 kHz;Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering;;OEPS100051;9HT11-32.768KBZF-T
