#;Qty;Reference;Value;DNP;OEPSPN;MPN;Footprint
1;1;C11;4.7nF;;OEPS010017;885012205084;Capacitor_SMD:C_0402_1005Metric
2;4;C13,C14,C19,C20;12pF;;OEPS010086;GRM1555C1H120JA01D;Capacitor_SMD:C_0402_1005Metric
3;3;C3,C16,C17;4.7uF;;OEPS010018;C1608X6S1C475K080AC;Capacitor_SMD:C_0603_1608Metric
4;8;C4,C5,C6,C7,C10,C12,C18,C22;100nF;;OEPS010016;CGA2B3X7R1H104K050BB;Capacitor_SMD:C_0402_1005Metric
5;3;C8,C9,C15;2.2uF;;OEPS010075;GRM188R61E225KA12D;Capacitor_SMD:C_0603_1608Metric
6;1;D2;SM5817PL;;OEPS030030;SM5817PL-TP;Diode_SMD:D_SOD-128
7;1;D3;LED-RED;;OEPS030044;5990010007F;LED_SMD:LED_0603_1608Metric
8;1;D4;LED-GREEN;;OEPS030032;LSM0603453V;LED_SMD:LED_0603_1608Metric
9;1;D5;LED-YELLOW;;OEPS030043;5990040007F;LED_SMD:LED_0603_1608Metric
10;1;D6;LED-BLUE;;OEPS030042;5988D90107F;LED_SMD:LED_0603_1608Metric
11;1;FB2;1k@100MHz;;OEPS040013;BLM15HD102SN1D;Inductor_SMD:L_0402_1005Metric
12;1;J3;USB4105-GF-A;;OEPS070105;USB4105-GF-A;Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
13;1;J4;Conn_02x03_Odd_Even;DNP;OEPS070015;67996-206HLF;Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical
14;2;J6,J7;Conn_01x08;;OEPS070110;CES-116-01-T-S;Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical
15;1;R8;10k;;OEPS020013;ERJ-2RKF1002X;Resistor_SMD:R_0402_1005Metric
16;1;R9;1M;;OEPS020026;CRCW04021M00FKED;Resistor_SMD:R_0402_1005Metric
17;1;R22;270R;;OEPS020060;CRCW0402270RFKEDC;Resistor_SMD:R_0402_1005Metric
18;6;R10,R11,R12,R13,R17,R21;4k7;;OEPS020010;ERJ-2RKF4701X;Resistor_SMD:R_0402_1005Metric
19;4;R2,R18,R19,R20;560R;;OEPS020193;CRCW0402560RFKED;Resistor_SMD:R_0402_1005Metric
20;2;R3,R4;5.1k;;OEPS020173;ERJ-2RKF5101X;Resistor_SMD:R_0402_1005Metric
21;2;R5,R7;27R;;OEPS020170;RMCF0402FT27R0;Resistor_SMD:R_0402_1005Metric
22;3;R6,R14,R15;100k;;OEPS020051;AC0402FR-07100KL;Resistor_SMD:R_0402_1005Metric
23;2;RST2,USR2;SW_SPST;;OEPS100061;TL3305BF260QG;Button_Switch_SMD:SW_SPST_TL3305B
24;1;U2;STM32F405RGT6;;OEPS080178;STM32F405RGT6;Package_QFP:LQFP-64_10x10mm_P0.5mm
25;1;U3;MCP1700T;;OEPS080153;MCP1700T-3302E/TT;Package_TO_SOT_SMD:SOT-23
26;1;X2;12 MHz;;OEPS100059;ABM8AIG-12.000MHZ-12-2Z-T3;Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm
27;1;X3;32.768 kHz;;OEPS100051;9HT11-32.768KBZF-T;Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering
